Timestamp,WITS_Campus_Lodge_kWh
1357408800000, -1.0
1357410600000, -1.0
1357412400000, -1.0
1357414200000, -1.0
1357416000000, -1.0
1357417800000, -1.0
1357419600000, -1.0
1357421400000, -1.0
1357423200000, -1.0
1357425000000, -1.0
1357426800000, -1.0
1357428600000, -1.0
1357430400000, -1.0
1357432200000, -1.0
1357434000000, -1.0
1357435800000, -1.0
1357437600000, -1.0
1357439400000, -1.0
1357441200000, -1.0
1357443000000, -1.0
1357444800000, -1.0
1357446600000, -1.0
1357448400000, -1.0
1357450200000, -1.0
1357452000000, -1.0
1357453800000, -1.0
1357455600000, -1.0
1357457400000, -1.0
1357459200000, -1.0
1357461000000, -1.0
1357462800000, -1.0
1357464600000, -1.0
1357466400000, -1.0
1357468200000, -1.0
1357470000000, -1.0
1357471800000, -1.0
1357473600000, -1.0
1357475400000, -1.0
1357477200000, -1.0
1357479000000, -1.0
1357480800000, -1.0
1357482600000, -1.0
1357484400000, -1.0
1357486200000, -1.0
1357488000000, -1.0
1357489800000, -1.0
1357491600000, -1.0
1357493400000, -1.0
1357495200000, -1.0
1357497000000, -1.0
1357498800000, -1.0
1357500600000, -1.0
1357502400000, -1.0
1357504200000, -1.0
1357506000000, -1.0
1357507800000, -1.0
1357509600000, -1.0
1357511400000, -1.0
1357513200000, -1.0
1357515000000, -1.0
1357516800000, -1.0
1357518600000, -1.0
1357520400000, -1.0
1357522200000, -1.0
1357524000000, -1.0
1357525800000, -1.0
1357527600000, -1.0
1357529400000, -1.0
1357531200000, -1.0
1357533000000, -1.0
1357534800000, -1.0
1357536600000, -1.0
1357538400000, -1.0
1357540200000, -1.0
1357542000000, -1.0
1357543800000, -1.0
1357545600000, -1.0
1357547400000, -1.0
1357549200000, -1.0
1357551000000, -1.0
1357552800000, -1.0
1357554600000, -1.0
1357556400000, -1.0
1357558200000, -1.0
1357560000000, -1.0
1357561800000, -1.0
1357563600000, -1.0
1357565400000, -1.0
1357567200000, -1.0
1357569000000, -1.0
1357570800000, -1.0
1357572600000, -1.0
1357574400000, -1.0
1357576200000, -1.0
1357578000000, -1.0
1357579800000, -1.0
1357581600000, -1.0
1357583400000, -1.0
1357585200000, -1.0
1357587000000, -1.0
1357588800000, -1.0
1357590600000, -1.0
1357592400000, -1.0
1357594200000, -1.0
1357596000000, -1.0
1357597800000, -1.0
1357599600000, -1.0
1357601400000, -1.0
1357603200000, -1.0
1357605000000, -1.0
1357606800000, -1.0
1357608600000, -1.0
1357610400000, -1.0
1357612200000, -1.0
1357614000000, -1.0
1357615800000, -1.0
1357617600000, -1.0
1357619400000, -1.0
1357621200000, -1.0
1357623000000, -1.0
1357624800000, -1.0
1357626600000, -1.0
1357628400000, -1.0
1357630200000, -1.0
1357632000000, -1.0
1357633800000, -1.0
1357635600000, -1.0
1357637400000, -1.0
1357639200000, -1.0
1357641000000, -1.0
1357642800000, -1.0
1357644600000, -1.0
1357646400000, -1.0
1357648200000, -1.0
1357650000000, -1.0
1357651800000, -1.0
1357653600000, -1.0
1357655400000, -1.0
1357657200000, -1.0
1357659000000, -1.0
1357660800000, -1.0
1357662600000, -1.0
1357664400000, -1.0
1357666200000, -1.0
1357668000000, -1.0
1357669800000, -1.0
1357671600000, -1.0
1357673400000, -1.0
1357675200000, -1.0
1357677000000, -1.0
1357678800000, -1.0
1357680600000, -1.0
1357682400000, -1.0
1357684200000, -1.0
1357686000000, -1.0
1357687800000, -1.0
1357689600000, -1.0
1357691400000, -1.0
1357693200000, -1.0
1357695000000, -1.0
1357696800000, -1.0
1357698600000, -1.0
1357700400000, -1.0
1357702200000, -1.0
1357704000000, -1.0
1357705800000, -1.0
1357707600000, -1.0
1357709400000, -1.0
1357711200000, -1.0
1357713000000, -1.0
1357714800000, -1.0
1357716600000, -1.0
1357718400000, -1.0
1357720200000, -1.0
1357722000000, -1.0
1357723800000, -1.0
1357725600000, -1.0
1357727400000, -1.0
1357729200000, -1.0
1357731000000, -1.0
1357732800000, -1.0
1357734600000, -1.0
1357736400000, -1.0
1357738200000, -1.0
1357740000000, -1.0
1357741800000, -1.0
1357743600000, -1.0
1357745400000, -1.0
1357747200000, -1.0
1357749000000, -1.0
1357750800000, -1.0
1357752600000, -1.0
1357754400000, -1.0
1357756200000, -1.0
1357758000000, -1.0
1357759800000, -1.0
1357761600000, -1.0
1357763400000, -1.0
1357765200000, -1.0
1357767000000, -1.0
1357768800000, -1.0
1357770600000, -1.0
1357772400000, -1.0
1357774200000, -1.0
1357776000000, -1.0
1357777800000, -1.0
1357779600000, -1.0
1357781400000, -1.0
1357783200000, -1.0
1357785000000, -1.0
1357786800000, -1.0
1357788600000, -1.0
1357790400000, -1.0
1357792200000, -1.0
1357794000000, -1.0
1357795800000, -1.0
1357797600000, -1.0
1357799400000, -1.0
1357801200000, -1.0
1357803000000, -1.0
1357804800000, -1.0
1357806600000, -1.0
1357808400000, -1.0
1357810200000, -1.0
1357812000000, -1.0
1357813800000, -1.0
1357815600000, -1.0
1357817400000, -1.0
1357819200000, -1.0
1357821000000, -1.0
1357822800000, -1.0
1357824600000, -1.0
1357826400000, -1.0
1357828200000, -1.0
1357830000000, -1.0
1357831800000, -1.0
1357833600000, -1.0
1357835400000, -1.0
1357837200000, -1.0
1357839000000, -1.0
1357840800000, -1.0
1357842600000, -1.0
1357844400000, -1.0
1357846200000, -1.0
1357848000000, -1.0
1357849800000, -1.0
1357851600000, -1.0
1357853400000, -1.0
1357855200000, -1.0
1357857000000, -1.0
1357858800000, -1.0
1357860600000, -1.0
1357862400000, -1.0
1357864200000, -1.0
1357866000000, -1.0
1357867800000, -1.0
1357869600000, -1.0
1357871400000, -1.0
1357873200000, -1.0
1357875000000, -1.0
1357876800000, -1.0
1357878600000, -1.0
1357880400000, -1.0
1357882200000, -1.0
1357884000000, -1.0
1357885800000, -1.0
1357887600000, -1.0
1357889400000, -1.0
1357891200000, -1.0
1357893000000, -1.0
1357894800000, -1.0
1357896600000, -1.0
1357898400000, -1.0
1357900200000, -1.0
1357902000000, -1.0
1357903800000, -1.0
1357905600000, -1.0
1357907400000, -1.0
1357909200000, -1.0
1357911000000, -1.0
1357912800000, -1.0
1357914600000, -1.0
1357916400000, -1.0
1357918200000, -1.0
1357920000000, -1.0
1357921800000, -1.0
1357923600000, -1.0
1357925400000, -1.0
1357927200000, -1.0
1357929000000, -1.0
1357930800000, -1.0
1357932600000, -1.0
1357934400000, -1.0
1357936200000, -1.0
1357938000000, -1.0
1357939800000, -1.0
1357941600000, -1.0
1357943400000, -1.0
1357945200000, -1.0
1357947000000, -1.0
1357948800000, -1.0
1357950600000, -1.0
1357952400000, -1.0
1357954200000, -1.0
1357956000000, -1.0
1357957800000, -1.0
1357959600000, -1.0
1357961400000, -1.0
1357963200000, -1.0
1357965000000, -1.0
1357966800000, -1.0
1357968600000, -1.0
1357970400000, -1.0
1357972200000, -1.0
1357974000000, -1.0
1357975800000, -1.0
1357977600000, -1.0
1357979400000, -1.0
1357981200000, -1.0
1357983000000, -1.0
1357984800000, -1.0
1357986600000, -1.0
1357988400000, -1.0
1357990200000, -1.0
1357992000000, -1.0
1357993800000, -1.0
1357995600000, -1.0
1357997400000, -1.0
1357999200000, -1.0
1358001000000, -1.0
1358002800000, -1.0
1358004600000, -1.0
1358006400000, -1.0
1358008200000, -1.0
1358010000000, -1.0
1358011800000, -1.0
1358013600000, -1.0
1358015400000, -1.0
1358017200000, -1.0
1358019000000, -1.0
1358020800000, -1.0
1358022600000, -1.0
1358024400000, -1.0
1358026200000, -1.0
1358028000000, -1.0
1358029800000, -1.0
1358031600000, -1.0
1358033400000, -1.0
1358035200000, -1.0
1358037000000, -1.0
1358038800000, -1.0
1358040600000, -1.0
1358042400000, -1.0
1358044200000, -1.0
1358046000000, -1.0
1358047800000, -1.0
1358049600000, -1.0
1358051400000, -1.0
1358053200000, -1.0
1358055000000, -1.0
1358056800000, -1.0
1358058600000, -1.0
1358060400000, -1.0
1358062200000, -1.0
1358064000000, -1.0
1358065800000, -1.0
1358067600000, -1.0
1358069400000, -1.0
1358071200000, -1.0
1358073000000, -1.0
1358074800000, -1.0
1358076600000, -1.0
1358078400000, -1.0
1358080200000, -1.0
1358082000000, -1.0
1358083800000, -1.0
1358085600000, -1.0
1358087400000, -1.0
1358089200000, -1.0
1358091000000, -1.0
1358092800000, -1.0
1358094600000, -1.0
1358096400000, -1.0
1358098200000, -1.0
1358100000000, -1.0
1358101800000, -1.0
1358103600000, -1.0
1358105400000, -1.0
1358107200000, -1.0
1358109000000, -1.0
1358110800000, -1.0
1358112600000, -1.0
1358114400000, -1.0
1358116200000, -1.0
1358118000000, -1.0
1358119800000, -1.0
1358121600000, -1.0
1358123400000, -1.0
1358125200000, -1.0
1358127000000, -1.0
1358128800000, -1.0
1358130600000, -1.0
1358132400000, -1.0
1358134200000, -1.0
1358136000000, -1.0
1358137800000, -1.0
1358139600000, -1.0
1358141400000, -1.0
1358143200000, -1.0
1358145000000, -1.0
1358146800000, -1.0
1358148600000, -1.0
1358150400000, -1.0
1358152200000, -1.0
1358154000000, -1.0
1358155800000, -1.0
1358157600000, -1.0
1358159400000, -1.0
1358161200000, -1.0
1358163000000, -1.0
1358164800000, -1.0
1358166600000, -1.0
1358168400000, -1.0
1358170200000, -1.0
1358172000000, -1.0
1358173800000, -1.0
1358175600000, -1.0
1358177400000, -1.0
1358179200000, -1.0
1358181000000, -1.0
1358182800000, -1.0
1358184600000, -1.0
1358186400000, -1.0
1358188200000, -1.0
1358190000000, -1.0
1358191800000, -1.0
1358193600000, -1.0
1358195400000, -1.0
1358197200000, -1.0
1358199000000, -1.0
1358200800000, -1.0
1358202600000, -1.0
1358204400000, -1.0
1358206200000, -1.0
1358208000000, -1.0
1358209800000, -1.0
1358211600000, -1.0
1358213400000, -1.0
1358215200000, -1.0
1358217000000, -1.0
1358218800000, -1.0
1358220600000, -1.0
1358222400000, -1.0
1358224200000, -1.0
1358226000000, -1.0
1358227800000, -1.0
1358229600000, -1.0
1358231400000, -1.0
1358233200000, -1.0
1358235000000, -1.0
1358236800000, -1.0
1358238600000, -1.0
1358240400000, -1.0
1358242200000, -1.0
1358244000000, -1.0
1358245800000, -1.0
1358247600000, -1.0
1358249400000, -1.0
1358251200000, -1.0
1358253000000, -1.0
1358254800000, -1.0
1358256600000, -1.0
1358258400000, -1.0
1358260200000, -1.0
1358262000000, -1.0
1358263800000, -1.0
1358265600000, -1.0
1358267400000, -1.0
1358269200000, -1.0
1358271000000, -1.0
1358272800000, -1.0
1358274600000, -1.0
1358276400000, -1.0
1358278200000, -1.0
1358280000000, -1.0
1358281800000, -1.0
1358283600000, -1.0
1358285400000, -1.0
1358287200000, -1.0
1358289000000, -1.0
1358290800000, -1.0
1358292600000, -1.0
1358294400000, -1.0
1358296200000, -1.0
1358298000000, -1.0
1358299800000, -1.0
1358301600000, -1.0
1358303400000, -1.0
1358305200000, -1.0
1358307000000, -1.0
1358308800000, -1.0
1358310600000, -1.0
1358312400000, -1.0
1358314200000, -1.0
1358316000000, -1.0
1358317800000, -1.0
1358319600000, -1.0
1358321400000, -1.0
1358323200000, -1.0
1358325000000, -1.0
1358326800000, -1.0
1358328600000, -1.0
1358330400000, -1.0
1358332200000, -1.0
1358334000000, -1.0
1358335800000, -1.0
1358337600000, -1.0
1358339400000, -1.0
1358341200000, -1.0
1358343000000, -1.0
1358344800000, -1.0
1358346600000, -1.0
1358348400000, -1.0
1358350200000, -1.0
1358352000000, -1.0
1358353800000, -1.0
1358355600000, -1.0
1358357400000, -1.0
1358359200000, -1.0
1358361000000, -1.0
1358362800000, -1.0
1358364600000, -1.0
1358366400000, -1.0
1358368200000, -1.0
1358370000000, -1.0
1358371800000, -1.0
1358373600000, -1.0
1358375400000, -1.0
1358377200000, -1.0
1358379000000, -1.0
1358380800000, -1.0
1358382600000, -1.0
1358384400000, -1.0
1358386200000, -1.0
1358388000000, -1.0
1358389800000, -1.0
1358391600000, -1.0
1358393400000, -1.0
1358395200000, -1.0
1358397000000, -1.0
1358398800000, -1.0
1358400600000, -1.0
1358402400000, -1.0
1358404200000, -1.0
1358406000000, -1.0
1358407800000, -1.0
1358409600000, -1.0
1358411400000, -1.0
1358413200000, -1.0
1358415000000, -1.0
1358416800000, -1.0
1358418600000, -1.0
1358420400000, -1.0
1358422200000, -1.0
1358424000000, -1.0
1358425800000, -1.0
1358427600000, -1.0
1358429400000, -1.0
1358431200000, -1.0
1358433000000, -1.0
1358434800000, -1.0
1358436600000, -1.0
1358438400000, -1.0
1358440200000, -1.0
1358442000000, -1.0
1358443800000, -1.0
1358445600000, -1.0
1358447400000, -1.0
1358449200000, -1.0
1358451000000, -1.0
1358452800000, -1.0
1358454600000, -1.0
1358456400000, -1.0
1358458200000, -1.0
1358460000000, -1.0
1358461800000, -1.0
1358463600000, -1.0
1358465400000, -1.0
1358467200000, -1.0
1358469000000, -1.0
1358470800000, -1.0
1358472600000, -1.0
1358474400000, -1.0
1358476200000, -1.0
1358478000000, -1.0
1358479800000, -1.0
1358481600000, -1.0
1358483400000, -1.0
1358485200000, -1.0
1358487000000, -1.0
1358488800000, -1.0
1358490600000, -1.0
1358492400000, -1.0
1358494200000, -1.0
1358496000000, -1.0
1358497800000, -1.0
1358499600000, -1.0
1358501400000, -1.0
1358503200000, -1.0
1358505000000, -1.0
1358506800000, -1.0
1358508600000, -1.0
1358510400000, -1.0
1358512200000, -1.0
1358514000000, -1.0
1358515800000, -1.0
1358517600000, -1.0
1358519400000, -1.0
1358521200000, -1.0
1358523000000, -1.0
1358524800000, -1.0
1358526600000, -1.0
1358528400000, -1.0
1358530200000, -1.0
1358532000000, -1.0
1358533800000, -1.0
1358535600000, -1.0
1358537400000, -1.0
1358539200000, -1.0
1358541000000, -1.0
1358542800000, -1.0
1358544600000, -1.0
1358546400000, -1.0
1358548200000, -1.0
1358550000000, -1.0
1358551800000, -1.0
1358553600000, -1.0
1358555400000, -1.0
1358557200000, -1.0
1358559000000, -1.0
1358560800000, -1.0
1358562600000, -1.0
1358564400000, -1.0
1358566200000, -1.0
1358568000000, -1.0
1358569800000, -1.0
1358571600000, -1.0
1358573400000, -1.0
1358575200000, -1.0
1358577000000, -1.0
1358578800000, -1.0
1358580600000, -1.0
1358582400000, -1.0
1358584200000, -1.0
1358586000000, -1.0
1358587800000, -1.0
1358589600000, -1.0
1358591400000, -1.0
1358593200000, -1.0
1358595000000, -1.0
1358596800000, -1.0
1358598600000, -1.0
1358600400000, -1.0
1358602200000, -1.0
1358604000000, -1.0
1358605800000, -1.0
1358607600000, -1.0
1358609400000, -1.0
1358611200000, -1.0
1358613000000, -1.0
1358614800000, -1.0
1358616600000, -1.0
1358618400000, -1.0
1358620200000, -1.0
1358622000000, -1.0
1358623800000, -1.0
1358625600000, -1.0
1358627400000, -1.0
1358629200000, -1.0
1358631000000, -1.0
1358632800000, -1.0
1358634600000, -1.0
1358636400000, -1.0
1358638200000, -1.0
1358640000000, -1.0
1358641800000, -1.0
1358643600000, -1.0
1358645400000, -1.0
1358647200000, -1.0
1358649000000, -1.0
1358650800000, -1.0
1358652600000, -1.0
1358654400000, -1.0
1358656200000, -1.0
1358658000000, -1.0
1358659800000, -1.0
1358661600000, -1.0
1358663400000, -1.0
1358665200000, -1.0
1358667000000, -1.0
1358668800000, -1.0
1358670600000, -1.0
1358672400000, -1.0
1358674200000, -1.0
1358676000000, -1.0
1358677800000, -1.0
1358679600000, -1.0
1358681400000, -1.0
1358683200000, -1.0
1358685000000, -1.0
1358686800000, -1.0
1358688600000, -1.0
1358690400000, -1.0
1358692200000, -1.0
1358694000000, -1.0
1358695800000, -1.0
1358697600000, -1.0
1358699400000, -1.0
1358701200000, -1.0
1358703000000, -1.0
1358704800000, -1.0
1358706600000, -1.0
1358708400000, -1.0
1358710200000, -1.0
1358712000000, -1.0
1358713800000, -1.0
1358715600000, -1.0
1358717400000, -1.0
1358719200000, -1.0
1358721000000, -1.0
1358722800000, -1.0
1358724600000, -1.0
1358726400000, -1.0
1358728200000, -1.0
1358730000000, -1.0
1358731800000, -1.0
1358733600000, -1.0
1358735400000, -1.0
1358737200000, -1.0
1358739000000, -1.0
1358740800000, -1.0
1358742600000, -1.0
1358744400000, -1.0
1358746200000, -1.0
1358748000000, -1.0
1358749800000, -1.0
1358751600000, -1.0
1358753400000, -1.0
1358755200000, -1.0
1358757000000, -1.0
1358758800000, -1.0
1358760600000, -1.0
1358762400000, -1.0
1358764200000, -1.0
1358766000000, -1.0
1358767800000, -1.0
1358769600000, -1.0
1358771400000, -1.0
1358773200000, -1.0
1358775000000, -1.0
1358776800000, -1.0
1358778600000, -1.0
1358780400000, -1.0
1358782200000, -1.0
1358784000000, -1.0
1358785800000, -1.0
1358787600000, -1.0
1358789400000, -1.0
1358791200000, -1.0
1358793000000, -1.0
1358794800000, -1.0
1358796600000, -1.0
1358798400000, -1.0
1358800200000, -1.0
1358802000000, -1.0
1358803800000, -1.0
1358805600000, -1.0
1358807400000, -1.0
1358809200000, -1.0
1358811000000, -1.0
1358812800000, -1.0
1358814600000, -1.0
1358816400000, -1.0
1358818200000, -1.0
1358820000000, -1.0
1358821800000, -1.0
1358823600000, -1.0
1358825400000, -1.0
1358827200000, -1.0
1358829000000, -1.0
1358830800000, -1.0
1358832600000, -1.0
1358834400000, -1.0
1358836200000, -1.0
1358838000000, -1.0
1358839800000, -1.0
1358841600000, -1.0
1358843400000, -1.0
1358845200000, -1.0
1358847000000, -1.0
1358848800000, -1.0
1358850600000, -1.0
1358852400000, -1.0
1358854200000, -1.0
1358856000000, -1.0
1358857800000, -1.0
1358859600000, -1.0
1358861400000, -1.0
1358863200000, -1.0
1358865000000, -1.0
1358866800000, -1.0
1358868600000, -1.0
1358870400000, -1.0
1358872200000, -1.0
1358874000000, -1.0
1358875800000, -1.0
1358877600000, -1.0
1358879400000, -1.0
1358881200000, -1.0
1358883000000, -1.0
1358884800000, -1.0
1358886600000, -1.0
1358888400000, -1.0
1358890200000, -1.0
1358892000000, -1.0
1358893800000, -1.0
1358895600000, -1.0
1358897400000, -1.0
1358899200000, -1.0
1358901000000, -1.0
1358902800000, -1.0
1358904600000, -1.0
1358906400000, -1.0
1358908200000, -1.0
1358910000000, -1.0
1358911800000, -1.0
1358913600000, -1.0
1358915400000, -1.0
1358917200000, -1.0
1358919000000, -1.0
1358920800000, -1.0
1358922600000, -1.0
1358924400000, -1.0
1358926200000, -1.0
1358928000000, -1.0
1358929800000, -1.0
1358931600000, -1.0
1358933400000, -1.0
1358935200000, -1.0
1358937000000, -1.0
1358938800000, -1.0
1358940600000, -1.0
1358942400000, -1.0
1358944200000, -1.0
1358946000000, -1.0
1358947800000, -1.0
1358949600000, -1.0
1358951400000, -1.0
1358953200000, -1.0
1358955000000, -1.0
1358956800000, -1.0
1358958600000, -1.0
1358960400000, -1.0
1358962200000, -1.0
1358964000000, -1.0
1358965800000, -1.0
1358967600000, -1.0
1358969400000, -1.0
1358971200000, -1.0
1358973000000, -1.0
1358974800000, -1.0
1358976600000, -1.0
1358978400000, -1.0
1358980200000, -1.0
1358982000000, -1.0
1358983800000, -1.0
1358985600000, -1.0
1358987400000, -1.0
1358989200000, -1.0
1358991000000, -1.0
1358992800000, -1.0
1358994600000, -1.0
1358996400000, -1.0
1358998200000, -1.0
1359000000000, -1.0
1359001800000, -1.0
1359003600000, -1.0
1359005400000, -1.0
1359007200000, -1.0
1359009000000, -1.0
1359010800000, -1.0
1359012600000, -1.0
1359014400000, -1.0
1359016200000, -1.0
1359018000000, -1.0
1359019800000, -1.0
1359021600000, -1.0
1359023400000, -1.0
1359025200000, -1.0
1359027000000, -1.0
1359028800000, -1.0
1359030600000, -1.0
1359032400000, -1.0
1359034200000, -1.0
1359036000000, -1.0
1359037800000, -1.0
1359039600000, -1.0
1359041400000, -1.0
1359043200000, -1.0
1359045000000, -1.0
1359046800000, -1.0
1359048600000, -1.0
1359050400000, -1.0
1359052200000, -1.0
1359054000000, -1.0
1359055800000, -1.0
1359057600000, -1.0
1359059400000, -1.0
1359061200000, -1.0
1359063000000, -1.0
1359064800000, -1.0
1359066600000, -1.0
1359068400000, -1.0
1359070200000, -1.0
1359072000000, -1.0
1359073800000, -1.0
1359075600000, -1.0
1359077400000, -1.0
1359079200000, -1.0
1359081000000, -1.0
1359082800000, -1.0
1359084600000, -1.0
1359086400000, -1.0
1359088200000, -1.0
1359090000000, -1.0
1359091800000, -1.0
1359093600000, -1.0
1359095400000, -1.0
1359097200000, -1.0
1359099000000, -1.0
1359100800000, -1.0
1359102600000, -1.0
1359104400000, -1.0
1359106200000, -1.0
1359108000000, -1.0
1359109800000, -1.0
1359111600000, -1.0
1359113400000, -1.0
1359115200000, -1.0
1359117000000, -1.0
1359118800000, -1.0
1359120600000, -1.0
1359122400000, -1.0
1359124200000, -1.0
1359126000000, -1.0
1359127800000, -1.0
1359129600000, -1.0
1359131400000, -1.0
1359133200000, -1.0
1359135000000, -1.0
1359136800000, -1.0
1359138600000, -1.0
1359140400000, -1.0
1359142200000, -1.0
1359144000000, -1.0
1359145800000, -1.0
1359147600000, -1.0
1359149400000, -1.0
1359151200000, -1.0
1359153000000, -1.0
1359154800000, -1.0
1359156600000, -1.0
1359158400000, -1.0
1359160200000, -1.0
1359162000000, -1.0
1359163800000, -1.0
1359165600000, -1.0
1359167400000, -1.0
1359169200000, -1.0
1359171000000, -1.0
1359172800000, -1.0
1359174600000, -1.0
1359176400000, -1.0
1359178200000, -1.0
1359180000000, -1.0
1359181800000, -1.0
1359183600000, -1.0
1359185400000, -1.0
1359187200000, -1.0
1359189000000, -1.0
1359190800000, -1.0
1359192600000, -1.0
1359194400000, -1.0
1359196200000, -1.0
1359198000000, -1.0
1359199800000, -1.0
1359201600000, -1.0
1359203400000, -1.0
1359205200000, -1.0
1359207000000, -1.0
1359208800000, -1.0
1359210600000, -1.0
1359212400000, -1.0
1359214200000, -1.0
1359216000000, -1.0
1359217800000, -1.0
1359219600000, -1.0
1359221400000, -1.0
1359223200000, -1.0
1359225000000, -1.0
1359226800000, -1.0
1359228600000, -1.0
1359230400000, -1.0
1359232200000, -1.0
1359234000000, -1.0
1359235800000, -1.0
1359237600000, -1.0
1359239400000, -1.0
1359241200000, -1.0
1359243000000, -1.0
1359244800000, -1.0
1359246600000, -1.0
1359248400000, -1.0
1359250200000, -1.0
1359252000000, -1.0
1359253800000, -1.0
1359255600000, -1.0
1359257400000, -1.0
1359259200000, -1.0
1359261000000, -1.0
1359262800000, -1.0
1359264600000, -1.0
1359266400000, -1.0
1359268200000, -1.0
1359270000000, -1.0
1359271800000, -1.0
1359273600000, -1.0
1359275400000, -1.0
1359277200000, -1.0
1359279000000, -1.0
1359280800000, -1.0
1359282600000, -1.0
1359284400000, -1.0
1359286200000, -1.0
1359288000000, -1.0
1359289800000, -1.0
1359291600000, -1.0
1359293400000, -1.0
1359295200000, -1.0
1359297000000, -1.0
1359298800000, -1.0
1359300600000, -1.0
1359302400000, -1.0
1359304200000, -1.0
1359306000000, -1.0
1359307800000, -1.0
1359309600000, -1.0
1359311400000, -1.0
1359313200000, -1.0
1359315000000, -1.0
1359316800000, -1.0
1359318600000, -1.0
1359320400000, -1.0
1359322200000, -1.0
1359324000000, -1.0
1359325800000, -1.0
1359327600000, -1.0
1359329400000, -1.0
1359331200000, -1.0
1359333000000, -1.0
1359334800000, -1.0
1359336600000, -1.0
1359338400000, -1.0
1359340200000, -1.0
1359342000000, -1.0
1359343800000, -1.0
1359345600000, -1.0
1359347400000, -1.0
1359349200000, -1.0
1359351000000, -1.0
1359352800000, -1.0
1359354600000, -1.0
1359356400000, -1.0
1359358200000, -1.0
1359360000000, -1.0
1359361800000, -1.0
1359363600000, -1.0
1359365400000, -1.0
1359367200000, -1.0
1359369000000, -1.0
1359370800000, -1.0
1359372600000, -1.0
1359374400000, -1.0
1359376200000, -1.0
1359378000000, -1.0
1359379800000, -1.0
1359381600000, -1.0
1359383400000, -1.0
1359385200000, -1.0
1359387000000, -1.0
1359388800000, -1.0
1359390600000, -1.0
1359392400000, -1.0
1359394200000, -1.0
1359396000000, -1.0
1359397800000, -1.0
1359399600000, -1.0
1359401400000, -1.0
1359403200000, -1.0
1359405000000, -1.0
1359406800000, -1.0
1359408600000, -1.0
1359410400000, -1.0
1359412200000, -1.0
1359414000000, -1.0
1359415800000, -1.0
1359417600000, -1.0
1359419400000, -1.0
1359421200000, -1.0
1359423000000, -1.0
1359424800000, -1.0
1359426600000, -1.0
1359428400000, -1.0
1359430200000, -1.0
1359432000000, -1.0
1359433800000, -1.0
1359435600000, -1.0
1359437400000, -1.0
1359439200000, -1.0
1359441000000, -1.0
1359442800000, -1.0
1359444600000, -1.0
1359446400000, -1.0
1359448200000, -1.0
1359450000000, -1.0
1359451800000, -1.0
1359453600000, -1.0
1359455400000, -1.0
1359457200000, -1.0
1359459000000, -1.0
1359460800000, -1.0
1359462600000, -1.0
1359464400000, -1.0
1359466200000, -1.0
1359468000000, -1.0
1359469800000, -1.0
1359471600000, -1.0
1359473400000, -1.0
1359475200000, -1.0
1359477000000, -1.0
1359478800000, -1.0
1359480600000, -1.0
1359482400000, -1.0
1359484200000, -1.0
1359486000000, -1.0
1359487800000, -1.0
1359489600000, -1.0
1359491400000, -1.0
1359493200000, -1.0
1359495000000, -1.0
1359496800000, -1.0
1359498600000, -1.0
1359500400000, -1.0
1359502200000, -1.0
1359504000000, -1.0
1359505800000, -1.0
1359507600000, -1.0
1359509400000, -1.0
1359511200000, -1.0
1359513000000, -1.0
1359514800000, -1.0
1359516600000, -1.0
1359518400000, -1.0
1359520200000, -1.0
1359522000000, -1.0
1359523800000, -1.0
1359525600000, -1.0
1359527400000, -1.0
1359529200000, -1.0
1359531000000, -1.0
1359532800000, -1.0
1359534600000, -1.0
1359536400000, -1.0
1359538200000, -1.0
1359540000000, -1.0
1359541800000, -1.0
1359543600000, -1.0
1359545400000, -1.0
1359547200000, -1.0
1359549000000, -1.0
1359550800000, -1.0
1359552600000, -1.0
1359554400000, -1.0
1359556200000, -1.0
1359558000000, -1.0
1359559800000, -1.0
1359561600000, -1.0
1359563400000, -1.0
1359565200000, -1.0
1359567000000, -1.0
1359568800000, -1.0
1359570600000, -1.0
1359572400000, -1.0
1359574200000, -1.0
1359576000000, -1.0
1359577800000, -1.0
1359579600000, -1.0
1359581400000, -1.0
1359583200000, -1.0
1359585000000, -1.0
1359586800000, -1.0
1359588600000, -1.0
1359590400000, -1.0
1359592200000, -1.0
1359594000000, -1.0
1359595800000, -1.0
1359597600000, -1.0
1359599400000, -1.0
1359601200000, -1.0
1359603000000, -1.0
1359604800000, -1.0
1359606600000, -1.0
1359608400000, -1.0
1359610200000, -1.0
1359612000000, -1.0
1359613800000, -1.0
1359615600000, -1.0
1359617400000, -1.0
1359619200000, -1.0
1359621000000, -1.0
1359622800000, -1.0
1359624600000, -1.0
1359626400000, -1.0
1359628200000, -1.0
1359630000000, -1.0
1359631800000, -1.0
1359633600000, -1.0
1359635400000, -1.0
1359637200000, -1.0
1359639000000, -1.0
1359640800000, -1.0
1359642600000, -1.0
1359644400000, -1.0
1359646200000, -1.0
1359648000000, -1.0
1359649800000, -1.0
1359651600000, -1.0
1359653400000, -1.0
1359655200000, -1.0
1359657000000, -1.0
1359658800000, -1.0
1359660600000, -1.0
1359662400000, -1.0
1359664200000, -1.0
1359666000000, -1.0
1359667800000, -1.0
1359669600000, -1.0
1359671400000, -1.0
1359673200000, -1.0
1359675000000, -1.0
1359676800000, -1.0
1359678600000, -1.0
1359680400000, -1.0
1359682200000, -1.0
1359684000000, -1.0
1359685800000, -1.0
1359687600000, -1.0
1359689400000, -1.0
1359691200000, -1.0
1359693000000, -1.0
